date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2026/4/1, 199, 92, 25, 11, 17, 14,Anand_Vihar,,,,,,,,,,,
2026/4/2, 269, 254, 17, 10, 12, 12,Anand_Vihar,,,,,,,,,,,
2026/4/3, 184, 69, 17, 5, 18, 10,Anand_Vihar,,,,,,,,,,,
2026/4/4, 185, 97, 14, 5, 14, 10,Anand_Vihar,,,,,,,,,,,
2026/4/5, 146, 101, 18, 6, 12, 8,Anand_Vihar,,,,,,,,,,,
2026/4/6, 138, 93, 14, 5, 13, 9,Anand_Vihar,,,,,,,,,,,
2026/4/7, 135, 51, 11, 6, 11, 7,Anand_Vihar,,,,,,,,,,,
2026/4/8, 100, 57, 9, 5, 13, 9,Anand_Vihar,,,,,,,,,,,
2026/4/9, 110, 107, 9, 5, 17, 11,Anand_Vihar,,,,,,,,,,,
2026/4/10, 142, 96, 6, 6, 14, 10,Anand_Vihar,,,,,,,,,,,
2026/4/11, 119, 113, 3, 6, 17, 12,Anand_Vihar,,,,,,,,,,,
2026/4/12, 143, 108, 5, 8, 16, 10,Anand_Vihar,,,,,,,,,,,
2026/4/13, 130, 131, 23, 14, 21, 10,Anand_Vihar,,,,,,,,,,,
2026/4/14, 143, 143, 33, 54, 21, 16,Anand_Vihar,,,,,,,,,,,
2026/4/15, 150, 200, 30, 48, 36, 21,Anand_Vihar,,,,,,,,,,,
2026/4/16, 204, 190, 28, 42, 18, 20,Anand_Vihar,,,,,,,,,,,
2026/4/17, 170, 100, 21, 33, 22, 10,Anand_Vihar,,,,,,,,,,,
2026/4/18, 108, 238, 10, 33, 22, 18,Anand_Vihar,,,,,,,,,,,
2026/4/19, 184, 146, 5, 17, 17, 12,Anand_Vihar,,,,,,,,,,,
2026/4/20, 140, 163, , 21, 30, 11,Anand_Vihar,,,,,,,,,,,
2026/4/21, 153, 152, , 13, 33, 10,Anand_Vihar,,,,,,,,,,,
2026/4/22, 149, 163, 1, 24, 28, 15,Anand_Vihar,,,,,,,,,,,
